sex,position,salary
Man,No manager,24092.77
Woman,No manager,25574.01
Man,Manager,39051.93
Woman,No manager,26058.23
Man,Manager,44688.83
Woman,No manager,26958.95
Man,Manager,49202.95
Woman,No manager,26238.27
Man,Manager,49997.31
Woman,Manager,47473.32
Woman,No manager,32500.99
Man,No manager,27154.4
Man,Manager,26228.17
Man,No manager,25482.94
Man,No manager,32470.57
Woman,No manager,31894.2
Woman,No manager,24163.79
Man,No manager,37028.84
Woman,No manager,32920.44
Woman,No manager,27523.34
Man,Manager,58247.41
Man,No manager,31909.51
Man,No manager,28852.6
Woman,No manager,31344.15
Man,Manager,42603.95
Woman,No manager,39099.89
Man,Manager,43626.53
Woman,No manager,28202.52
Woman,No manager,33631.39
Woman,No manager,21197.03
Man,Manager,49320.59
Woman,No manager,28692.78
Man,No manager,34574.57
Woman,No manager,31890.89
Woman,No manager,33092.41
Man,No manager,28304.81
Woman,No manager,36662.67
Man,No manager,27880.36
Woman,No manager,37430.01
Woman,No manager,31393.92
Woman,No manager,39956.93
Man,Manager,40795.58
Woman,No manager,32538.21
Woman,No manager,31447.17
Woman,No manager,25172.1
Man,Manager,49625.93
Man,No manager,27744.89
Man,Manager,44258.89
Woman,No manager,31265.2
Woman,No manager,33503.15
Man,Manager,47756.96
Woman,No manager,29241.88
Woman,Manager,49732.18
Man,No manager,32170.76
Man,No manager,39997.63
Woman,Manager,51020.62
Man,No manager,25047.47
Woman,No manager,30822.77
Woman,No manager,35856.97
Woman,No manager,37044.07
Woman,No manager,33405.6
Man,No manager,36261.97
Woman,No manager,36629.25
Woman,Manager,48050.62
Man,Manager,44076.36
Man,No manager,35028.0
Woman,No manager,28179.73
Man,Manager,46572.38
Man,No manager,33160.88
Man,No manager,34524.78
Woman,No manager,34399.73
Man,Manager,32607.2
Woman,No manager,27072.97
Woman,No manager,32909.84
Woman,No manager,31623.61
Man,Manager,42978.97
Woman,No manager,29560.08
Woman,No manager,33358.36
Woman,No manager,28258.03
Woman,No manager,34415.52
Man,No manager,42792.19
Man,Manager,56420.96
Man,No manager,30823.97
Man,Manager,42267.63
Man,Manager,46333.32
Man,No manager,23568.88
Woman,Manager,51404.36
Woman,Manager,42510.01
Woman,Manager,39896.58
Woman,No manager,25722.25
Woman,Manager,44225.65
Man,Manager,44201.09
Woman,Manager,36693.7
Man,No manager,35287.73
Woman,No manager,30834.15
Man,No manager,35860.78
Woman,No manager,28701.76
Man,No manager,29533.87
Woman,No manager,31014.56
Woman,No manager,27435.48
Man,No manager,25624.97
Woman,No manager,25458.14
Woman,No manager,33706.29
Man,No manager,28119.22
Woman,No manager,38830.26
Man,Manager,45816.61
Woman,No manager,33150.79
Woman,No manager,30637.37
Woman,No manager,24978.01
Woman,No manager,33960.88
Woman,Manager,67095.4
Woman,No manager,35023.79
Woman,No manager,34200.75
Man,Manager,47248.4
Man,No manager,25212.35
Woman,No manager,25201.2
Man,Manager,52915.05
Man,No manager,38283.2
Woman,No manager,32470.64
Man,No manager,32201.14
Woman,No manager,37762.26
Woman,No manager,27288.96
Man,No manager,22384.6
Woman,No manager,35739.04
Woman,No manager,37109.16
Woman,No manager,28253.24
Man,No manager,37504.95
Man,No manager,32017.37
Man,Manager,47268.63
Woman,No manager,29171.46
Woman,No manager,22775.44
Man,No manager,34277.48
Woman,No manager,34478.7
Man,Manager,35921.02
Man,Manager,39073.19
Man,No manager,26421.16
Woman,Manager,49964.7
Man,No manager,40215.86
Woman,No manager,37272.81
Man,No manager,35011.73
Woman,No manager,20622.13
Man,No manager,36445.5
Man,No manager,37363.44
Woman,No manager,35258.25
Man,Manager,44035.5
Woman,No manager,33446.7
Woman,No manager,31895.38
Woman,No manager,28336.74
Man,Manager,46579.39
Man,No manager,35674.49
Man,Manager,44480.39
Woman,No manager,32748.0
Woman,No manager,34242.01
Man,Manager,56370.34
Man,Manager,40840.17
Man,No manager,39251.85
Woman,No manager,28186.55
Woman,No manager,28403.52
Woman,No manager,33113.31
Man,Manager,45778.3
Woman,No manager,37909.44
Man,Manager,44784.81
Woman,No manager,34337.82
Woman,No manager,29634.49
Woman,No manager,34806.4
Man,No manager,17037.45
Man,No manager,22947.07
Man,No manager,21631.95
Man,Manager,36698.07
Man,Manager,42270.32
Man,Manager,49079.32
Woman,No manager,29824.71
Man,No manager,26002.67
Man,No manager,26581.21
Woman,No manager,29924.85
Man,Manager,47258.14
Woman,No manager,26077.69
Man,Manager,44993.7
Man,No manager,22890.66
Man,No manager,20381.55
Man,Manager,48174.19
Man,No manager,28943.88
Woman,No manager,32471.57
Woman,No manager,29859.31
Man,Manager,51599.68
Man,No manager,20531.07
Woman,No manager,33096.53
Woman,No manager,28905.96
Woman,No manager,30734.28
Woman,No manager,39420.49
Man,No manager,42780.35
Man,No manager,27448.26
Woman,No manager,33965.46
Woman,No manager,33935.19
Man,Manager,44124.24
Man,No manager,33271.37
Woman,No manager,40020.75
Woman,No manager,28598.38
Man,Manager,53568.12
Woman,No manager,33179.59
